#sample #class
28429	0
28452	0
28453	0
28457	0
28458	0
28467	0
28487	0
28490	0
28506	0
28511	0
28520	0
28541	0
28544	0
28547	0
28566	0
28594	0
28608	0
28613	0
28628	0
28629	0
28648	0
28668	0
28672	0
28691	0
28693	0
28715	0
28726	0
28741	0
28747	0
28756	0
28764	0
28772	0
28773	0
28785	0
28810	0
28815	0
28817	0
28819	0
28822	0
28825	0
28836	0
28841	0
28856	0
28876	0
28889	0
28896	0
28897	0
28905	0
28911	0
28924	0
28946	0
28947	0
28966	0
28969	0
28972	0
28974	0
28993	0
28994	0
29035	0
29040	0
29045	0
29053	0
29056	0
29057	0
29068	0
29075	0
29102	0
29103	0
29120	0
29129	0
29149	0
29152	0
29178	0
29188	0
29191	0
29200	0
29204	0
29206	0
29212	0
29231	0
29236	0
29244	0
29251	0
29263	0
29264	0
29284	0
29312	0
29337	0
29342	0
29346	0
29365	0
29369	0
29375	0
29379	0
29387	0
29389	0
29395	0
29396	0
29406	0
29410	0
29415	0
29421	0
29422	0
29439	0
29447	0
29457	0
29469	0
29470	0
29472	0
29475	0
29478	0
29479	0
29489	0
29491	0
29498	0
29499	0
29516	0
29521	0
29541	0
29542	0
29560	0
29561	0
29563	0
29565	0
29571	0
29579	0
29580	0
29586	0
29600	0
29615	0
29622	0
29624	0
29665	0
29677	0
29678	0
29685	0
29696	0
29705	0
29707	0
29714	0
29719	0
29733	0
29737	0
29751	0
29756	0
29773	0
29806	0
29810	0
29849	0
29861	0
29863	0
29870	0
29874	0
29888	0
29896	0
29904	0
29908	0
29919	0
29926	0
29927	0
29935	0
29938	0
29986	0
29995	0
30010	0
30035	0
30038	0
30045	0
30052	0
30059	0
30072	0
30081	0
30088	0
30089	0
30098	0
30102	0
30120	0
30124	0
30128	0
30142	0
30150	0
30157	0
30161	0
30164	0
30171	0
30188	0
30197	0
30208	0
30213	0
30221	0
30223	0
30224	0
30241	0
30247	0
30256	0
30276	0
30294	0
30301	0
30321	0
30332	0
30341	0
30353	0
30364	0
30371	0
30374	0
30383	0
30385	0
30389	0
30392	0
30410	0
30414	0
30425	0
30426	0
30435	0
30439	0
30440	0
30456	0
30474	0
30481	0
30485	0
30497	0
30548	0
30549	0
30556	0
30566	0
30579	0
30586	0
30587	0
30606	0
30619	0
30625	0
30626	0
30652	0
30654	0
30666	0
30669	0
30679	0
30700	0
30701	0
30707	0
30708	0
30710	0
30735	0
30749	0
30752	0
30788	0
30791	0
30801	0
30808	0
30828	0
30829	0
30850	0
30872	0
30892	0
30924	0
30927	0
30930	0
30933	0
30940	0
30944	0
30949	0
30956	0
30966	0
30993	0
31016	0
31021	0
31027	0
31044	0
31060	0
31080	0
31083	0
31096	0
31110	0
31113	0
31117	0
31128	0
31139	0
31146	0
31155	0
31166	0
31172	0
31173	0
31174	0
31181	0
31195	0
31196	0
31200	0
31203	0
31235	0
31244	0
31264	0
31273	0
31278	0
31289	0
31298	0
31311	0
31315	0
31322	0
31342	0
31351	0
31357	0
31362	0
31368	0
31370	0
31390	0
31393	0
31394	0
31411	0
31426	0
31431	0
31446	0
31464	0
31467	0
31471	0
31477	0
31491	0
31498	0
31503	0
31506	0
31510	0
31519	0
31536	0
31568	0
31576	0
31582	0
31605	0
31626	0
31629	0
31640	0
31658	0
31662	0
31678	0
31684	0
31696	0
31717	0
31754	0
31770	0
31779	0
31786	0
31809	0
31831	0
31837	0
31856	0
31858	0
31866	0
31878	0
31896	0
31905	0
31938	0
31944	0
31970	0
31996	0
32008	0
32010	0
32037	0
32063	0
32087	0
32093	0
32098	0
32099	0
32110	0
32131	0
32132	0
32145	0
32152	0
32161	0
32163	0
32166	0
32185	0
32208	0
32211	0
32222	0
32238	0
32269	0
32274	0
32275	0
32294	0
32299	0
32314	0
32334	0
32337	0
32384	0
32389	0
32400	0
32424	0
32428	0
32455	0
32460	0
32462	0
32464	0
32490	0
32494	0
32495	0
32515	0
32521	0
32527	0
32532	0
32542	0
32551	0
32558	0
32565	0
32569	0
32575	0
32576	0
32606	0
32610	0
32622	0
32626	0
32667	0
32683	0
32691	0
32694	0
32709	0
32724	0
32728	0
32747	0
32779	0
32782	0
32786	0
32790	0
32794	0
32801	0
32811	0
32835	0
32844	0
32847	0
32859	0
32868	0
32870	0
32881	0
32900	0
32906	0
32926	0
32947	0
32951	0
32952	0
32953	0
32954	0
32967	0
33004	0
33021	0
33024	0
33043	0
33044	0
33067	0
33079	0
33080	0
33088	0
33112	0
33113	0
33119	0
33137	0
33143	0
33149	0
33150	0
33158	0
33164	0
33173	0
33174	0
33193	0
33215	0
33220	0
33229	0
33231	0
33238	0
33239	0
33245	0
33254	0
33255	0
33258	0
33278	0
33293	0
33294	0
33303	0
33328	0
33331	0
33346	0
33351	0
33364	0
33368	0
33379	0
33382	0
33390	0
33391	0
33393	0
33404	0
33428	0
33443	0
33465	0
33466	0
33483	0
33486	0
33493	0
33497	0
33502	0
33513	0
33523	0
33535	0
33537	0
33539	0
33579	0
33609	0
33641	0
33642	0
33646	0
33648	0
33658	0
33662	0
33666	0
33670	0
33671	0
33674	0
33678	0
33688	0
33704	0
33724	0
33733	0
33740	0
33777	0
33790	0
33824	0
33832	0
33836	0
33844	0
33845	0
33848	0
33849	0
33865	0
33875	0
33905	0
33915	0
33922	0
33924	0
33934	0
33941	0
33946	0
33948	0
33964	0
33979	0
33984	0
34008	0
34015	0
34017	0
34026	0
34037	0
34038	0
34046	0
34052	0
34055	0
34058	0
34065	0
34071	0
34074	0
34085	0
34087	0
34098	0
34100	0
34153	0
34173	0
34178	0
34198	0
34214	0
34238	0
34239	0
34245	0
34247	0
34252	0
34263	0
34274	0
34284	0
34297	0
34303	0
34306	0
34346	0
34353	0
34356	0
34357	0
34359	0
34370	0
34382	0
34393	0
34395	0
34402	0
34417	0
34422	0
34441	0
34452	0
34458	0
34472	0
34481	0
34487	0
34503	0
34509	0
34512	0
34515	0
34520	0
34524	0
34539	0
34542	0
34554	0
34556	0
34563	0
34581	0
34583	0
34587	0
34620	0
34624	0
34635	0
34640	0
34654	0
34657	0
34663	0
34700	0
34707	0
34709	0
34715	0
34731	0
34732	0
34738	0
34772	0
34774	0
34776	0
34799	0
34804	0
34840	0
34848	0
34855	0
34868	0
34888	0
34905	0
34920	0
34944	0
34959	0
34978	0
34986	0
34990	0
35000	0
35013	0
35029	0
35040	0
35051	0
35057	0
35061	0
35064	0
35065	0
35068	0
35075	0
35088	0
35108	0
35149	0
35158	0
35176	0
35186	0
35193	0
35210	0
35218	0
35244	0
35262	0
35263	0
35276	0
35283	0
35295	0
35303	0
35312	0
35321	0
35328	0
35344	0
35349	0
35401	0
35409	0
35410	0
35424	0
35432	0
35433	0
35450	0
35464	0
35466	0
35474	0
35482	0
35486	0
35489	0
35503	0
35506	0
35517	0
35526	0
35537	0
35613	0
35621	0
35633	0
35635	0
35640	0
35647	0
35652	0
35656	0
35660	0
35661	0
35664	0
35668	0
35672	0
35681	0
35682	0
35698	0
35701	0
35709	0
35713	0
35718	0
35721	0
35740	0
35741	0
35743	0
35747	0
35758	0
35776	0
35779	0
35783	0
35794	0
35801	0
35816	0
35817	0
35822	0
35824	0
35854	0
35858	0
35897	0
35906	0
35924	0
35935	0
35937	0
35944	0
35960	0
35964	0
35972	0
35973	0
35974	0
35983	0
35995	0
36000	0
36020	0
36023	0
36032	0
36041	0
36048	0
36056	0
36085	0
36091	0
36108	0
36117	0
36139	0
36144	0
36147	0
36164	0
36169	0
36184	0
36199	0
36214	0
36224	0
36242	0
36252	0
36256	0
36261	0
36270	0
36273	0
36278	0
36291	0
36305	0
36313	0
36319	0
36332	0
36352	0
36363	0
36372	0
36377	0
36392	0
36394	0
36413	0
36415	0
36432	0
36441	0
36448	0
36468	0
36469	0
36477	0
36485	0
36507	0
36520	0
36525	0
36534	0
36538	0
36550	0
36561	0
36563	0
36565	0
36570	0
36587	0
36590	0
36618	0
36621	0
36622	0
36629	0
36647	0
36668	0
36690	0
36693	0
36713	0
36735	0
36738	0
36742	0
36750	0
36765	0
36781	0
36784	0
36789	0
36790	0
36798	0
36810	0
36825	0
36830	0
36843	0
36849	0
36850	0
36870	0
36872	0
36875	0
36883	0
36895	0
36920	0
36930	0
36938	0
36949	0
36954	0
36976	0
36995	0
37028	0
37044	0
37048	0
37053	0
37060	0
37080	0
37093	0
37100	0
37114	0
37142	0
37154	0
37159	0
37184	0
37190	0
37193	0
37221	0
37225	0
37253	0
37262	0
37270	0
37288	0
37304	0
37324	0
37336	0
37378	0
37383	0
37409	0
37412	0
37416	0
37426	0
37433	0
37453	0
37468	0
37496	0
37498	0
37507	0
37511	0
37512	0
37530	0
37544	0
37555	0
37560	0
37572	0
37620	0
37643	0
37648	0
37654	0
37657	0
37664	0
37678	0
37679	0
37687	0
37698	0
37706	0
37709	0
37715	0
37724	0
37739	0
37740	0
37745	0
37753	0
37759	0
37760	0
37781	0
37788	0
37791	0
37815	0
37823	0
37838	0
37842	0
37845	0
37855	0
37857	0
37884	0
37902	0
37903	0
37915	0
37918	0
37922	0
37938	0
37947	0
37951	0
37954	0
37955	0
37969	0
37971	0
37978	0
37981	0
37982	0
38009	0
38026	0
38036	0
38043	0
38044	0
38055	0
38056	0
38058	0
38063	0
38100	0
38101	0
38103	0
38104	0
38107	0
38111	0
38124	0
38127	0
38129	0
38139	0
38140	0
38156	0
38158	0
38162	0
38163	0
38178	0
38180	0
38199	0
38201	0
38212	0
38213	0
38229	0
38232	0
38233	0
38290	0
38298	0
38311	0
38316	0
38333	0
38336	0
38356	0
38365	0
38381	0
38405	0
38412	0
38413	0
38430	0
38441	0
38447	0
38462	0
38474	0
38484	0
38485	0
38489	0
38495	0
38498	0
38502	0
38524	0
38541	0
38544	0
38560	0
38574	0
38575	0
38580	0
38591	0
38600	0
38606	0
38615	0
38645	0
38661	0
38663	0
38664	0
38687	0
38692	0
38694	0
38697	0
38707	0
38723	0
38730	0
38745	0
38747	0
38750	0
38767	0
38803	0
38809	0
38817	0
38836	0
38851	0
38866	0
38874	0
38875	0
38890	0
38894	0
38904	0
38915	0
38927	0
38930	0
38940	0
38947	0
38950	0
38964	0
38994	0
39024	0
39029	0
39030	0
39038	0
39040	0
39045	0
39051	0
39055	0
39056	0
39076	0
39094	0
39116	0
39120	0
39156	0
39157	0
39176	0
39195	0
39203	0
39208	0
39214	0
39221	0
39225	0
39234	0
39237	0
39244	0
39264	0
39280	0
39296	0
39307	0
39310	0
39322	0
39327	0
39335	0
39347	0
39348	0
39361	0
39364	0
39377	0
39408	0
39423	0
39447	0
39458	0
39464	0
39475	0
39484	0
39495	0
39499	0
39504	0
39505	0
39528	0
39532	0
39565	0
39571	0
39582	0
39601	0
39607	0
39613	0
39616	0
39621	0
39624	0
39625	0
39629	0
39632	0
39640	0
39657	0
39665	0
39684	0
39686	0
39702	0
39711	0
39715	0
39716	0
39736	0
39741	0
39747	0
39756	0
39759	0
39776	0
39789	0
39790	0
39801	0
39802	0
39812	0
39818	0
39824	0
39840	0
39849	0
39851	0
39855	0
39857	0
39860	0
39862	0
39875	0
39891	0
39898	0
39899	0
39907	0
39936	0
39945	0
39956	0
39957	0
39961	0
39969	0
39976	0
39993	0
40003	0
40004	0
40039	0
40040	0
40041	0
40043	0
40044	0
40075	0
40076	0
40083	0
40092	0
40100	0
40104	0
40109	0
40116	0
40123	0
40151	0
40163	0
40172	0
40174	0
40180	0
40181	0
40189	0
40200	0
40201	0
40209	0
40218	0
40219	0
40229	0
40238	0
40241	0
40242	0
40247	0
40250	0
40252	0
40261	0
40263	0
40267	0
40278	0
40281	0
40285	0
40287	0
40304	0
40313	0
40314	0
40321	0
40323	0
40330	0
40336	0
40337	0
40341	0
40390	0
40391	0
40397	0
40401	0
40413	0
40415	0
40419	0
40422	0
40429	0
40442	0
40455	0
40457	0
40458	0
40472	0
40480	0
40487	0
40495	0
40522	0
40545	0
40564	0
40566	0
40583	0
40587	0
40612	0
40613	0
40614	0
40631	0
40634	0
40649	0
40650	0
40691	0
40733	0
40747	0
40761	0
40779	0
40781	0
40798	0
40802	0
40804	0
40814	0
40818	0
40821	0
40822	0
40826	0
40830	0
40834	0
40844	0
40845	0
40851	0
40860	0
40878	0
40889	0
40896	0
40916	0
40923	0
40959	0
40966	0
40970	0
40990	0
41013	0
41028	0
41031	0
41039	0
41042	0
41052	0
41053	0
41057	0
41070	0
41078	0
41101	0
41102	0
41109	0
41118	0
41123	0
41127	0
41138	0
41139	0
41157	0
41159	0
41188	0
41192	0
41212	0
41229	0
41246	0
41253	0
41260	0
41266	0
41286	0
41287	0
41289	0
41292	0
41297	0
41316	0
41319	0
41321	0
41332	0
41339	0
41342	0
41351	0
41353	0
41354	0
41358	0
41359	0
41369	0
41372	0
41375	0
41377	0
41384	0
41385	0
41389	0
41402	0
41407	0
41413	0
41426	0
41433	0
41444	0
41446	0
41448	0
41466	0
41486	0
41491	0
41507	0
41535	0
41554	0
41557	0
41558	0
41571	0
41589	0
41607	0
41610	0
41613	0
41615	0
41617	0
41618	0
41621	0
41628	0
41635	0
41636	0
41644	0
41647	0
41648	0
41668	0
41684	0
41697	0
41714	0
41730	0
41744	0
41757	0
41771	0
41790	0
41796	0
41807	0
41808	0
41811	0
41812	0
41820	0
41838	0
41857	0
41858	0
41878	0
41881	0
41897	0
41908	0
41923	0
41928	0
41988	0
41990	0
42000	0
42006	0
42009	0
42011	0
42039	0
42046	0
42054	0
42064	0
42075	0
42082	0
42085	0
42092	0
42101	0
42112	0
42132	0
42137	0
42154	0
42158	0
42171	0
42181	0
42184	0
42186	0
42218	0
42225	0
42228	0
42231	0
42246	0
42251	0
42263	0
42271	0
42276	0
42278	0
42295	0
42325	0
42343	0
42350	0
42359	0
42363	0
42370	0
42375	0
42390	0
42403	0
42434	0
42445	0
42447	0
42449	0
42457	0
42484	0
42488	0
42489	0
42500	0
42553	0
42560	0
42580	0
42600	0
42609	0
42611	0
42613	0
42615	0
42624	0
42633	0
42635	0
42638	0
42650	0
42659	0
42665	0
42675	0
42704	0
42721	0
42733	0
42745	0
42753	0
42760	0
42765	0
42772	0
42777	0
42784	0
42796	0
42798	0
42802	0
42818	0
42819	0
42836	0
42849	0
42863	0
42866	0
42868	0
42872	0
42878	0
42897	0
42914	0
42916	0
42926	0
42946	0
42966	0
42981	0
42982	0
42986	0
42990	0
43012	0
43014	0
43021	0
43046	0
43051	0
43060	0
43075	0
43082	0
43084	0
43089	0
43093	0
43103	0
43130	0
43135	0
43150	0
43170	0
43171	0
43187	0
43189	0
43196	0
43206	0
43217	0
43230	0
43237	0
43244	0
43248	0
43259	0
43266	0
43267	0
43274	0
43277	0
43284	0
43310	0
43348	0
43367	0
43368	0
43388	0
43405	0
43419	0
43423	0
43424	0
43444	0
43446	0
43464	0
43466	0
43469	0
43473	0
43498	0
43528	0
43537	0
43550	0
43555	0
43557	0
43562	0
43594	0
43603	0
43611	0
43614	0
43625	0
43632	0
43663	0
43666	0
43686	0
43702	0
43707	0
43713	0
43728	0
43729	0
43779	0
43812	0
43828	0
43835	0
43848	0
43885	0
43914	0
43916	0
43933	0
43940	0
43942	0
43961	0
43962	0
43964	0
43966	0
43977	0
43982	0
44001	0
44024	0
44030	0
44031	0
44041	0
44046	0
44061	0
44064	0
44077	0
44095	0
44097	0
44104	0
44122	0
44128	0
44131	0
44160	0
44162	0
44185	0
44200	0
44206	0
44209	0
44226	0
44244	0
44267	0
44269	0
44277	0
44279	0
44314	0
44315	0
44326	0
44327	0
44334	0
44336	0
44345	0
44364	0
44373	0
44400	0
44412	0
44414	0
44446	0
44449	0
44450	0
44452	0
44472	0
44475	0
44492	0
44514	0
44519	0
44532	0
44552	0
44559	0
44561	0
44579	0
44584	0
44590	0
44599	0
44600	0
44604	0
44607	0
44615	0
44620	0
44630	0
44657	0
44661	0
44676	0
44693	0
44697	0
44701	0
44704	0
44705	0
44721	0
44724	0
44731	0
44744	0
44745	0
44751	0
44767	0
44769	0
44778	0
44789	0
44797	0
44812	0
44816	0
44827	0
44839	0
44845	0
44847	0
44860	0
44863	0
44868	0
44872	0
44873	0
44884	0
44894	0
44898	0
44901	0
44918	0
44934	0
44952	0
44956	0
44959	0
44980	0
45022	0
45036	0
45043	0
45059	0
45062	0
45067	0
45084	0
45113	0
45116	0
45127	0
45129	0
45130	0
45146	0
45147	0
45153	0
45163	0
45166	0
45190	0
45191	0
45194	0
45219	0
45231	0
45236	0
45256	0
45277	0
45289	0
45304	0
45308	0
45316	0
45350	0
45355	0
45360	0
45372	0
45384	0
45385	0
45387	0
45402	0
45403	0
45418	0
45419	0
45423	0
45427	0
45435	0
45443	0
45456	0
45468	0
45476	0
45477	0
45495	0
45504	0
45505	0
45512	0
45514	0
45516	0
45523	0
45540	0
45541	0
45545	0
45558	0
45578	0
45590	0
45597	0
45609	0
45618	0
45670	0
45677	0
45683	0
45696	0
45702	0
45722	0
45723	0
45729	0
45742	0
45749	0
45761	0
45767	0
45770	0
45813	0
45818	0
45824	0
45831	0
45834	0
45838	0
45841	0
45854	0
45858	0
45906	0
45909	0
45940	0
45943	0
45953	0
45954	0
45961	0
45967	0
45976	0
45998	0
46008	0
46011	0
46015	0
46018	0
46040	0
46042	0
46055	0
46070	0
46091	0
46112	0
46115	0
46126	0
46140	0
46145	0
46167	0
46184	0
46193	0
46228	0
46236	0
46274	0
46290	0
46293	0
46295	0
46304	0
46329	0
46333	0
46340	0
46345	0
46372	0
46376	0
46392	0
46399	0
46411	0
46413	0
46431	0
46437	0
46439	0
46440	0
46444	0
46447	0
46460	0
46480	0
46485	0
46489	0
46495	0
46517	0
46536	0
46558	0
46561	0
46563	0
46572	0
46580	0
46583	0
46597	0
46604	0
46605	0
46618	0
46626	0
46628	0
46629	0
46654	0
46655	0
46662	0
46681	0
46684	0
46704	0
46724	0
46727	0
46741	0
46747	0
46749	0
46752	0
46764	0
46773	0
46776	0
46786	0
46797	0
46798	0
46811	0
46813	0
46819	0
46823	0
46827	0
46838	0
46861	0
46869	0
46872	0
46893	0
46897	0
46906	0
46918	0
46927	0
46932	0
46945	0
46948	0
46953	0
46963	0
46964	0
46976	0
46981	0
46993	0
47001	0
47006	0
47032	0
47043	0
47047	0
47070	0
47073	0
47074	0
47079	0
47080	0
47088	0
47097	0
47125	0
47136	0
47140	0
47151	0
47157	0
47167	0
47168	0
47173	0
47175	0
47187	0
47191	0
47198	0
47203	0
47206	0
47242	0
47248	0
47264	0
47268	0
47272	0
47276	0
47290	0
47295	0
47317	0
47325	0
47336	0
47345	0
47347	0
47371	0
47372	0
47373	0
47387	0
47390	0
47397	0
47406	0
47407	0
47420	0
47423	0
47448	0
47453	0
47467	0
47471	0
47474	0
47477	0
47480	0
47481	0
47483	0
47489	0
47514	0
47553	0
47556	0
47573	0
47580	0
47582	0
47600	0
47617	0
47620	0
47627	0
47640	0
47648	0
47691	0
47694	0
47697	0
47705	0
47715	0
47717	0
47723	0
47737	0
47740	0
47741	0
47753	0
47757	0
47787	0
47792	0
47798	0
47813	0
47816	0
47817	0
47821	0
47823	0
47836	0
47856	0
47861	0
47868	0
47888	0
47903	0
47915	0
47918	0
47924	0
47954	0
47958	0
47977	0
47998	0
48013	0
48024	0
48026	0
48027	0
48040	0
48060	0
48112	0
48122	0
48129	0
48137	0
48143	0
48168	0
48169	0
48174	0
48177	0
48181	0
48186	0
48188	0
48197	0
48201	0
48208	0
48211	0
48219	0
48228	0
48264	0
48268	0
48269	0
48275	0
48285	0
48288	0
48296	0
48300	0
48323	0
48338	0
48351	0
48365	0
48372	0
48404	0
48413	0
48415	0
48420	0
48422	0
48435	0
48439	0
48440	0
48460	0
48480	0
48489	0
48512	0
48524	0
48527	0
48530	0
48533	0
48543	0
48548	0
48555	0
48575	0
48579	0
48602	0
48603	0
48605	0
48608	0
48613	0
48614	0
48628	0
48632	0
48639	0
48642	0
48662	0
48671	0
48677	0
48678	0
48696	0
48716	0
48717	0
48720	0
48728	0
48730	0
48743	0
48756	0
48781	0
48791	0
48792	0
48808	0
48809	0
48816	0
48831	0
48835	0
48864	0
48896	0
48912	0
48921	0
48930	0
48948	0
48961	0
48964	0
49012	0
49014	0
49015	0
49028	0
49060	0
49066	0
49076	0
49086	0
49087	0
49098	0
49111	0
49112	0
49125	0
49151	0
49152	0
49172	0
49186	0
49198	0
49200	0
49201	0
49209	0
49215	0
49219	0
49221	0
49222	0
49225	0
49230	0
49244	0
49245	0
49264	0
49269	0
49279	0
49281	0
49282	0
49305	0
49307	0
49311	0
49312	0
49323	0
49332	0
49337	0
49343	0
49352	0
49355	0
49371	0
49375	0
49388	0
49390	0
49395	0
49420	0
49430	0
49444	0
49460	0
49464	0
49472	0
49498	0
49501	0
49519	0
49529	0
49531	0
49534	0
49536	0
49562	0
49576	0
49577	0
49584	0
49595	0
49596	0
49597	0
49602	0
49622	0
49623	0
49640	0
49658	0
49676	0
49686	0
49696	0
49714	0
49717	0
49721	0
49738	0
49740	0
49751	0
49771	0
49775	0
49781	0
49801	0
49816	0
49836	0
49849	0
49854	0
49873	0
49884	0
49890	0
49895	0
49904	0
49925	0
49940	0
49950	0
49953	0
49954	0
49955	0
49972	0
49975	0
49988	0
49990	0
49997	0
50019	0
50025	0
50027	0
50037	0
50043	0
50058	0
50062	0
50071	0
50073	0
50082	0
50102	0
50124	0
50128	0
50152	0
50157	0
50158	0
50186	0
50193	0
50198	0
50201	0
50206	0
50209	0
50236	0
50237	0
50241	0
50257	0
50258	0
50282	0
50292	0
50299	0
50311	0
50312	0
50325	0
50329	0
50332	0
50345	0
50354	0
50355	0
50358	0
50380	0
50386	0
50391	0
50408	0
50424	0
50425	0
50435	0
50436	0
50445	0
50464	0
50477	0
50481	0
50486	0
50493	0
50512	0
50519	0
50524	0
50527	0
50535	0
50540	0
50543	0
50560	0
50567	0
50587	0
50618	0
50629	0
50630	0
50631	0
50638	0
50639	0
50644	0
50655	0
50685	0
50697	0
50724	0
50728	0
50730	0
50750	0
50751	0
50770	0
50775	0
50805	0
50809	0
50814	0
50821	0
50826	0
50829	0
50840	0
50853	0
50863	0
50877	0
50910	0
50925	0
50930	0
50931	0
50945	0
50950	0
50959	0
50969	0
50975	0
50991	0
51003	0
51007	0
51018	0
51020	0
51025	0
51030	0
51042	0
51045	0
51046	0
51053	0
51058	0
51060	0
51062	0
51109	0
51122	0
51123	0
51128	0
51148	0
51149	0
51151	0
51168	0
51187	0
51211	0
51216	0
51227	0
51229	0
51236	0
51260	0
51266	0
51287	0
51291	0
51300	0
51302	0
51304	0
51309	0
51315	0
51328	0
51332	0
51337	0
51349	0
51353	0
51366	0
51376	0
51396	0
51405	0
51416	0
51423	0
51435	0
51465	0
51467	0
51479	0
51480	0
51491	0
51492	0
51500	0
51506	0
51521	0
51534	0
51547	0
51574	0
51586	0
51588	0
51599	0
51619	0
51624	0
51628	0
51630	0
51639	0
51650	0
51670	0
51681	0
51686	0
51734	0
51738	0
51754	0
51759	0
51775	0
51778	0
51790	0
51798	0
51810	0
51816	0
51819	0
51825	0
51827	0
51829	0
51832	0
51835	0
51846	0
51866	0
51867	0
51884	0
51890	0
51893	0
51918	0
51926	0
51961	0
51979	0
51981	0
51993	0
51998	0
52000	0
52022	0
52029	0
52037	0
52040	0
52046	0
52048	0
52049	0
52065	0
52080	0
52096	0
52106	0
52115	0
52127	0
52131	0
52134	0
52136	0
52155	0
52162	0
52180	0
52183	0
52186	0
52203	0
52205	0
52222	0
52227	0
52229	0
52239	0
52246	0
52248	0
52277	0
52289	0
52290	0
52295	0
52306	0
52313	0
52314	0
52319	0
52321	0
52324	0
52337	0
52355	0
52394	0
52397	0
52398	0
52410	0
52429	0
52430	0
52439	0
52450	0
52471	0
52509	0
52521	0
52527	0
52555	0
52559	0
52594	0
52597	0
52598	0
52600	0
52610	0
52614	0
52618	0
52622	0
52626	0
52629	0
52630	0
52640	0
52656	0
52674	0
52692	0
52697	0
52699	0
52717	0
52721	0
52729	0
52767	0
52794	0
52798	0
52800	0
52805	0
52810	0
52814	0
52818	0
52822	0
52832	0
52833	0
52837	0
52848	0
52866	0
52886	0
52922	0
52929	0
52931	0
52935	0
52942	0
52956	0
52979	0
52994	0
52996	0
53015	0
53028	0
53031	0
53039	0
53052	0
53074	0
53078	0
53086	0
53102	0
53117	0
53118	0
53119	0
53125	0
53174	0
53175	0
53186	0
53190	0
53196	0
53213	0
53220	0
53244	0
53256	0
53257	0
53258	0
53271	0
53291	0
53294	0
53298	0
53299	0
53300	0
53320	0
53329	0
53340	0
53345	0
53351	0
53354	0
53355	0
53356	0
53361	0
53381	0
53382	0
53388	0
53400	0
53402	0
53404	0
53405	0
53408	0
53425	0
53430	0
53433	0
53445	0
53455	0
53461	0
53470	0
53488	0
53503	0
53504	0
53510	0
53525	0
53534	0
53536	0
53537	0
53538	0
53563	0
53574	0
53576	0
53616	0
53633	0
53658	0
53666	0
53671	0
53679	0
53685	0
53686	0
53706	0
53735	0
53748	0
53786	0
53789	0
53790	0
53801	0
53815	0
53852	0
53858	0
53862	0
53881	0
53882	0
53894	0
53895	0
53898	0
53917	0
53918	0
53925	0
53929	0
53933	0
53935	0
53937	0
53938	0
53941	0
53958	0
53960	0
53983	0
53995	0
54004	0
54005	0
54011	0
54013	0
54081	0
54084	0
54090	0
54102	0
54103	0
54105	0
54109	0
54122	0
54142	0
54210	0
54215	0
54222	0
54230	0
54233	0
54236	0
54264	0
54273	0
54285	0
54291	0
54304	0
54314	0
54321	0
54329	0
54350	0
54352	0
54355	0
54357	0
54369	0
54372	0
54392	0
54393	0
54405	0
54412	0
54415	0
54422	0
54434	0
54446	0
54460	0
54465	0
54475	0
54476	0
54487	0
54503	0
54513	0
54515	0
54516	0
54550	0
54596	0
54598	0
54601	0
54609	0
54610	0
54621	0
54630	0
54643	0
54650	0
54686	0
54690	0
54691	0
54704	0
54712	0
54716	0
54729	0
54756	0
54765	0
54784	0
54801	0
54805	0
54809	0
54811	0
54813	0
54818	0
54823	0
54833	0
54834	0
54836	0
54837	0
54845	0
54854	0
54866	0
54874	0
54901	0
54923	0
54928	0
54940	0
54942	0
54943	0
54944	0
54968	0
54981	0
54983	0
54986	0
54998	0
55000	0
55007	0
55024	0
55028	0
55030	0
55031	0
55046	0
55049	0
55057	0
55066	0
55096	0
55106	0
55111	0
55116	0
55131	0
55153	0
55178	0
55218	0
55228	0
55243	0
55247	0
55252	0
55254	0
55255	0
55260	0
55276	0
55278	0
55279	0
55289	0
55291	0
55298	0
55303	0
55316	0
55346	0
55349	0
55355	0
55356	0
55362	0
55367	0
55399	0
55401	0
55403	0
55409	0
55411	0
55458	0
55480	0
55482	0
55485	0
55488	0
55502	0
55504	0
55522	0
55542	0
55557	0
55577	0
55583	0
55589	0
55594	0
55618	0
55623	0
55625	0
55632	0
55647	0
55652	0
55657	0
55664	0
55665	0
55667	0
55680	0
55681	0
55682	0
55683	0
55722	0
55728	0
55746	0
55753	0
55766	0
55786	0
55806	0
55807	0
55818	0
55823	0
55831	0
55838	0
55841	0
55874	0
55880	0
55891	0
55893	0
55908	0
55912	0
55918	0
55923	0
55968	0
55987	0
55992	0
55994	0
56006	0
56024	0
56051	0
56102	0
56104	0
56125	0
56130	0
56138	0
56141	0
56159	0
56160	0
56162	0
56164	0
56175	0
56177	0
56182	0
56218	0
56220	0
56237	0
56240	0
56249	0
56257	0
56260	0
56319	0
56333	0
56348	0
56352	0
56353	0
56354	0
56363	0
56378	0
56389	0
56390	0
56398	0
56405	0
56416	0
56420	0
56425	0
56430	0
56437	0
56445	0
56451	0
56455	0
56460	0
56461	0
56470	0
56490	0
56510	0
56513	0
56523	0
56531	0
56534	0
56557	0
56571	0
56574	0
56607	0
56609	0
56610	0
56626	0
56627	0
56636	0
56640	0
56652	0
56663	0
56675	0
